block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
2933200,2025-03-28 14:09:39,BGT,143.96418634126044,0.2862466672256995,100.0
2933300,2025-03-28 14:12:51,BGT,144.00650836875155,0.28712341917923834,100.0
2933400,2025-03-28 14:16:01,BGT,144.0562241865227,0.28799133783079334,100.0
2933500,2025-03-28 14:19:11,BGT,143.91649845791332,0.28885841465432843,100.0
2933600,2025-03-28 14:22:22,BGT,143.9584035638758,0.28973030884131157,100.0
2933700,2025-03-28 14:25:31,BGT,143.9982173648504,0.29059331185634063,100.0
2933800,2025-03-28 14:28:41,BGT,144.04038629655193,0.2914611350868183,100.0
2933900,2025-03-28 14:31:51,BGT,144.0868084555396,0.292329238004327,100.0
2934000,2025-03-28 14:35:04,BGT,144.13045194529528,0.29321131490772123,100.0
2934100,2025-03-28 14:38:17,BGT,144.16427126188174,0.29409359878498986,100.0
2934200,2025-03-28 14:41:26,BGT,144.20596079638165,0.2949578468377079,100.0
2934300,2025-03-28 14:44:38,BGT,144.2429564233713,0.29583603835322314,100.0
2934400,2025-03-28 14:47:47,BGT,144.2996091398843,0.29670084765457516,100.0
2934500,2025-03-28 14:50:57,BGT,144.34361680494175,0.29757049780655825,100.0
2934600,2025-03-28 14:54:09,BGT,144.34213698588238,0.2984492931611146,100.0
2934700,2025-03-28 14:57:18,BGT,144.38375879167464,0.29931460678400995,100.0
2934800,2025-03-28 15:00:34,BGT,144.41361975018515,0.3002121546490225,100.0
2934900,2025-03-28 15:03:43,BGT,144.46465729843845,0.30107795310885904,100.0
2935000,2025-03-28 15:06:53,BGT,144.37038164739542,0.3019477645152836,100.0
2935100,2025-03-28 15:10:05,BGT,144.08227786870964,0.30282497777475825,100.0
2935200,2025-03-28 15:13:15,BGT,143.70909517146694,0.30369080502243007,100.0
2935300,2025-03-28 15:16:26,BGT,143.32682806242468,0.3045588740280086,100.0
2935400,2025-03-28 15:19:37,BGT,143.37060136025974,0.3054272081496413,100.0
2935500,2025-03-28 15:22:51,BGT,143.40111754787645,0.3063093687535317,100.0
2935600,2025-03-28 15:26:03,BGT,143.44215894677703,0.30718268478973737,100.0
2935700,2025-03-28 15:29:13,BGT,143.47435872585476,0.30804709778307554,100.0
2935800,2025-03-28 15:32:24,BGT,143.50992985530917,0.308916275757529,100.0
2935900,2025-03-28 15:35:34,BGT,143.55047121695088,0.3097811473180066,100.0
2936000,2025-03-28 15:38:45,BGT,143.59521759500709,0.3106508418436486,100.0
2936100,2025-03-28 15:41:56,BGT,143.63564345376832,0.31152078121134485,100.0
2936200,2025-03-28 15:45:05,BGT,143.67347299300098,0.3123818379844193,100.0
2936300,2025-03-28 15:48:18,BGT,143.71917734487306,0.31326139789143226,100.0
2936400,2025-03-28 15:51:32,BGT,143.75401091953336,0.31414572938935176,100.0
2936500,2025-03-28 15:54:41,BGT,143.79890014223278,0.3150075378662316,100.0
2936600,2025-03-28 15:57:50,BGT,143.8389610090361,0.3158695864339227,100.0
2936700,2025-03-28 16:00:59,BGT,143.88121521330888,0.31673188823742715,100.0
2936800,2025-03-28 16:04:10,BGT,143.9188766230391,0.3176035430267156,100.0
2936900,2025-03-28 16:07:19,BGT,143.95965936467485,0.3184663149578395,100.0
2937000,2025-03-28 16:10:28,BGT,144.00416954965033,0.319329353645209,100.0
2937100,2025-03-28 16:13:42,BGT,144.0475456381687,0.32021549088055284,100.0
2937200,2025-03-28 16:16:53,BGT,144.08687271413808,0.3210881631499719,100.0
2937300,2025-03-28 16:20:03,BGT,144.12746873212024,0.3219565110399739,100.0
2937400,2025-03-28 16:23:13,BGT,144.1643989535145,0.3228250814294072,100.0
2937500,2025-03-28 16:26:25,BGT,144.1993157038177,0.32370300724799966,100.0
2937600,2025-03-28 16:29:36,BGT,144.251221442586,0.3245766749070412,100.0
2937700,2025-03-28 16:32:46,BGT,144.28806192663774,0.3254459903486337,100.0
2937800,2025-03-28 16:36:01,BGT,144.3209868972498,0.32633838610094734,100.0
2937900,2025-03-28 16:39:12,BGT,144.35900018392672,0.3272127065295093,100.0
2938000,2025-03-28 16:42:23,BGT,144.40063765541873,0.3280872791383432,100.0
2938100,2025-03-28 16:45:34,BGT,144.44661047241766,0.32896213018477366,100.0
2938200,2025-03-28 16:48:44,BGT,144.48029565294306,0.3298326038077461,100.0
2938300,2025-03-28 16:51:54,BGT,144.51542841394425,0.33070328910070174,100.0
2938400,2025-03-28 16:55:03,BGT,144.55594243590903,0.33156963464612244,100.0
2938500,2025-03-28 16:58:13,BGT,144.59228510814174,0.33244078298993734,100.0
2938600,2025-03-28 17:01:28,BGT,144.63996530480316,0.33333515111634643,100.0
2938700,2025-03-28 17:04:40,BGT,144.6731407239161,0.33421596171436113,100.0
2938800,2025-03-28 17:07:48,BGT,144.71967299298248,0.33507869949095553,100.0
2938900,2025-03-28 17:11:03,BGT,144.75614030584296,0.33597378597496236,100.0
2939000,2025-03-28 17:14:14,BGT,144.7899935431006,0.3368507167450896,100.0
2939100,2025-03-28 17:17:21,BGT,145.01927492506036,0.33771064204985196,100.0
2939200,2025-03-28 17:20:32,BGT,145.05997430256906,0.33858920797742015,100.0
2939300,2025-03-28 17:23:44,BGT,145.0980492222029,0.3394726055373727,100.0
2939400,2025-03-28 17:26:58,BGT,145.13526352481287,0.34036543408645353,100.0
2939500,2025-03-28 17:30:09,BGT,145.16308122311767,0.34124462448833126,100.0
2939600,2025-03-28 17:33:19,BGT,145.2085889958094,0.34211948597708075,100.0
2939700,2025-03-28 17:36:31,BGT,145.24897912206436,0.3430038024405332,100.0
2939800,2025-03-28 17:39:41,BGT,145.2898921142076,0.34387915376922734,100.0
2939900,2025-03-28 17:42:53,BGT,145.08042072159125,0.34476244400193107,100.0
2940000,2025-03-28 17:46:03,BGT,145.1156191344318,0.3456367453602372,100.0
2940100,2025-03-28 17:49:13,BGT,145.16038140698748,0.3465113164049901,100.0
2940200,2025-03-28 17:52:29,BGT,145.19877634494506,0.3474137441118524,100.0
2940300,2025-03-28 17:55:42,BGT,145.23629922790383,0.3483025887893951,100.0
2940400,2025-03-28 17:58:52,BGT,145.5473835552248,0.34917949146809535,100.0
2940500,2025-03-28 18:02:04,BGT,145.5802334288726,0.35006582470053904,100.0
2940600,2025-03-28 18:05:13,BGT,145.62276532343418,0.3509385638762788,100.0
2940700,2025-03-28 18:08:26,BGT,145.65443399197088,0.3518299675343347,100.0
2940800,2025-03-28 18:11:37,BGT,145.69158998601293,0.35271235888667263,100.0
2940900,2025-03-28 18:14:51,BGT,145.73145200585842,0.3536088550082206,100.0
2941000,2025-03-28 18:18:03,BGT,145.76450190096435,0.35449631011872873,100.0
2941100,2025-03-28 18:21:14,BGT,145.8048331450394,0.35537938733621677,100.0
2941200,2025-03-28 18:24:26,BGT,145.83730799169584,0.35626728571059546,100.0
2941300,2025-03-28 18:27:36,BGT,145.88402240904549,0.35714621659142115,100.0
2941400,2025-03-28 18:30:48,BGT,145.92045298019974,0.3580346211757755,100.0
2941500,2025-03-28 18:34:00,BGT,145.0921194223232,0.35891798263344565,100.0
2941600,2025-03-28 18:37:10,BGT,145.12792406173185,0.35979235812722193,100.0
2941700,2025-03-28 18:40:27,BGT,145.1696182738485,0.3606992079115937,100.0
2941800,2025-03-28 18:43:39,BGT,145.2097034499674,0.3615832852537548,100.0
2941900,2025-03-28 18:46:48,BGT,145.24712119240434,0.3624537731376134,100.0
2942000,2025-03-28 18:50:00,BGT,145.28309744783553,0.36333829732298834,100.0
2942100,2025-03-28 18:53:09,BGT,145.22827415449603,0.3642086722537088,100.0
2942200,2025-03-28 18:56:20,BGT,145.27674337125964,0.3650885510583736,100.0
2942300,2025-03-28 18:59:32,BGT,145.31201716070515,0.3659732513150598,100.0
2942400,2025-03-28 19:02:43,BGT,145.35238421318496,0.366853588243799,100.0
2942500,2025-03-28 19:06:01,BGT,145.38423963695465,0.3677663888351269,100.0
2942600,2025-03-28 19:09:13,BGT,145.41500210456292,0.36865171609299335,100.0
2942700,2025-03-28 19:12:23,BGT,145.45199261179908,0.36952804405456874,100.0
2942800,2025-03-28 19:15:35,BGT,145.49972051835246,0.3704138871018646,100.0
2942900,2025-03-28 19:18:47,BGT,145.53646928779506,0.37129995388596077,100.0
2943000,2025-03-28 19:21:59,BGT,145.5728044358217,0.37218624188861416,100.0
2943100,2025-03-28 19:25:11,BGT,145.60731463971868,0.3730727399990538,100.0
2943200,2025-03-28 19:28:27,BGT,145.63985926853832,0.37397790908887607,100.0
2943300,2025-03-28 19:31:40,BGT,145.67891591132422,0.37486946257603,100.0
2943400,2025-03-28 19:34:53,BGT,145.7178873507346,0.37576125456799764,100.0
2943500,2025-03-28 19:38:04,BGT,145.75402586301962,0.37664402406761194,100.0
2943600,2025-03-28 19:41:17,BGT,145.79021637905544,0.37753625871249896,100.0
2943700,2025-03-28 19:44:28,BGT,145.82541278615975,0.3784194605720295,100.0
2943800,2025-03-28 19:47:40,BGT,145.86391829573313,0.3793075209573917,100.0
2943900,2025-03-28 19:50:50,BGT,145.8997974032529,0.38018654688035647,100.0
2944000,2025-03-28 19:54:06,BGT,145.9359747000355,0.38109355636289094,100.0
2944100,2025-03-28 19:57:19,BGT,145.9696410517529,0.38198688908495426,100.0
2944200,2025-03-28 20:00:27,BGT,146.0048255154819,0.38285728822234993,100.0
2944300,2025-03-28 20:03:40,BGT,146.0418551928302,0.38375106289422384,100.0
2944400,2025-03-28 20:06:53,BGT,144.54562836108903,0.3846356806730699,100.0
2944500,2025-03-28 20:10:04,BGT,144.57660255503066,0.38551131902568314,100.0
2944600,2025-03-28 20:13:17,BGT,144.38889595434637,0.3863949776037903,100.0
2944700,2025-03-28 20:16:27,BGT,144.4202931030925,0.38726508971977164,100.0
2944800,2025-03-28 20:19:42,BGT,144.45238329202766,0.38815829794979273,100.0
2944900,2025-03-28 20:22:53,BGT,144.40578315461912,0.0,100.3890329017227
2945000,2025-03-28 20:26:03,BGT,144.46669743699482,0.0008737778056884454,100.3890329017227
2945100,2025-03-28 20:29:15,BGT,144.5745096442543,0.0017574122169777893,100.3890329017227
2945200,2025-03-28 20:32:26,BGT,144.6098219778655,0.002636659069369217,100.3890329017227
2945300,2025-03-28 20:35:37,BGT,146.04559208008212,0.003524635593963166,100.3890329017227
2945400,2025-03-28 20:38:49,BGT,146.0805266313861,0.004417474729080316,100.3890329017227
2945500,2025-03-28 20:41:59,BGT,146.11983650034588,0.005301251214387659,100.3890329017227
2945600,2025-03-28 20:45:14,BGT,146.1557976604261,0.006208508203264327,100.3890329017227
2945700,2025-03-28 20:48:25,BGT,146.19031814541813,0.007097364681485666,100.3890329017227
2945800,2025-03-28 20:51:34,BGT,146.2443516628748,0.007977238852850633,100.3890329017227
2945900,2025-03-28 20:54:48,BGT,146.2837855501729,0.00888063364786378,100.3890329017227
2946000,2025-03-28 20:58:01,BGT,146.3208425893921,0.009779599439662504,100.3890329017227
2946100,2025-03-28 21:01:13,BGT,146.42524287871723,0.010674545468581487,100.3890329017227
2946200,2025-03-28 21:04:24,BGT,146.45939632879197,0.011565037977762153,100.3890329017227
2946300,2025-03-28 21:07:40,BGT,146.49413134504502,0.012479058531293157,100.3890329017227
2946400,2025-03-28 21:10:54,BGT,146.26205972252376,0.013382319155594617,100.3890329017227
2946500,2025-03-28 21:14:05,BGT,146.29977141177392,0.014271841124158252,100.3890329017227
2946600,2025-03-28 21:17:18,BGT,146.29507509209725,0.015170648605642474,100.3890329017227
2946700,2025-03-28 21:20:30,BGT,146.32959259718274,0.01606501002334319,100.3890329017227
2946800,2025-03-28 21:23:40,BGT,146.36384347714403,0.016950262335844908,100.3890329017227
2946900,2025-03-28 21:26:52,BGT,146.39950629534877,0.017845051063654936,100.3890329017227
2947000,2025-03-28 21:30:01,BGT,146.43835969728303,0.018726092477765157,100.3890329017227
2947100,2025-03-28 21:33:17,BGT,146.47784492668492,0.019640011415477235,100.3890329017227
2947200,2025-03-28 21:36:31,BGT,146.51241412783125,0.020544818136400494,100.3890329017227
2947300,2025-03-28 21:39:41,BGT,146.55458886157763,0.02143122413405189,100.3890329017227
2947400,2025-03-28 21:42:51,BGT,146.58765694428453,0.022317830137360356,100.3890329017227
2947500,2025-03-28 21:46:01,BGT,146.63911990519702,0.023204747404052414,100.3890329017227
2947600,2025-03-28 21:49:14,BGT,146.67547791329514,0.02410589200386721,100.3890329017227
2947700,2025-03-28 21:52:27,BGT,146.47399283203535,0.025005798719916407,100.3890329017227
2947800,2025-03-28 21:55:37,BGT,146.68344919982118,0.025892984103444188,100.3890329017227
2947900,2025-03-28 21:58:55,BGT,146.7233648863683,0.026817776248166333,100.3890329017227
2948000,2025-03-28 22:02:07,BGT,146.3435398510304,0.027712222911001016,100.3890329017227
2948100,2025-03-28 22:05:19,BGT,146.73061253795603,0.02860903534873391,100.3890329017227
2948200,2025-03-28 22:08:33,BGT,146.76892911640726,0.029515426211772795,100.3890329017227
2948300,2025-03-28 22:11:48,BGT,146.80294081685696,0.03042670031910028,100.3890329017227
2948400,2025-03-28 22:15:00,BGT,146.83534239787616,0.03132415286212105,100.3890329017227
2948500,2025-03-28 22:18:13,BGT,146.8770599884451,0.03222653594161237,100.3890329017227
2948600,2025-03-28 22:21:28,BGT,146.91591283122207,0.03313851131875755,100.3890329017227
2948700,2025-03-28 22:24:41,BGT,146.9516976173888,0.0340413529568111,100.3890329017227
2948800,2025-03-28 22:27:52,BGT,146.8236355289305,0.034934060088524725,100.3890329017227
2948900,2025-03-28 22:31:03,BGT,146.8593668785422,0.03582698447157196,100.3890329017227
2949000,2025-03-28 22:34:15,BGT,146.8993642603508,0.03672482831400572,100.3890329017227
2949100,2025-03-28 22:37:27,BGT,146.91979113368345,0.03762279700478402,100.3890329017227
2949200,2025-03-28 22:40:38,BGT,146.96174339717365,0.03851634385061099,100.3890329017227
2949300,2025-03-28 22:43:50,BGT,147.01009844134077,0.039414864496535695,100.3890329017227
2949400,2025-03-28 22:47:06,BGT,147.0475781271182,0.04033233816951562,100.3890329017227
2949500,2025-03-28 22:50:18,BGT,147.14206820877936,0.041231665410102446,100.3890329017227
2949600,2025-03-28 22:53:28,BGT,147.18130580888166,0.042121861979343825,100.3890329017227
2949700,2025-03-28 22:56:40,BGT,147.21884922390532,0.043021658502844125,100.3890329017227
2949800,2025-03-28 22:59:54,BGT,147.22027758862413,0.0439308367278521,100.3890329017227
2949900,2025-03-28 23:03:08,BGT,147.24207564920283,0.04484014956965574,100.3890329017227
2950000,2025-03-28 23:06:20,BGT,147.26362554914857,0.045740219764509954,100.3890329017227
2950100,2025-03-28 23:09:31,BGT,147.3007703540954,0.04663582793909504,100.3890329017227
2950200,2025-03-28 23:12:49,BGT,147.3389764500325,0.04756450026158381,100.3890329017227
2950300,2025-03-28 23:16:01,BGT,147.35551295385446,0.04846513206908303,100.3890329017227
2950400,2025-03-28 23:19:12,BGT,146.78477686013395,0.0493576029349486,100.3890329017227
2950500,2025-03-28 23:22:23,BGT,146.81485884394795,0.050250256703256196,100.3890329017227
2950600,2025-03-28 23:25:34,BGT,146.85676972514787,0.05114316529526714,100.3890329017227
2950700,2025-03-28 23:28:46,BGT,146.9007402411516,0.05204101754764805,100.3890329017227
2950800,2025-03-28 23:31:59,BGT,146.7094349682113,0.05294237077277021,100.3890329017227
2950900,2025-03-28 23:35:15,BGT,146.7478491950504,0.053857974347597516,100.3890329017227
2951000,2025-03-28 23:38:28,BGT,146.77828851382546,0.05475975059503869,100.3890329017227
2951100,2025-03-28 23:41:40,BGT,146.76180046984274,0.05565675365233446,100.3890329017227
2951200,2025-03-28 23:44:52,BGT,146.7825237551679,0.05655388336963464,100.3890329017227
2951300,2025-03-28 23:48:06,BGT,146.81802134416674,0.05746057740819545,100.3890329017227
2951400,2025-03-28 23:51:18,BGT,146.85627464822414,0.058358157888407626,100.3890329017227
2951500,2025-03-28 23:54:31,BGT,146.88681177149292,0.05926060088089025,100.3890329017227
2951600,2025-03-28 23:57:44,BGT,146.92747628314464,0.06016329370794373,100.3890329017227
2951700,2025-03-29 00:00:59,BGT,146.90120209023527,0.06107517776868008,100.3890329017227
2951800,2025-03-29 00:04:11,BGT,146.9344070060008,0.06197323579116535,100.3890329017227
2951900,2025-03-29 00:07:22,BGT,146.97179295215216,0.06286684373961635,100.3890329017227
2952000,2025-03-29 00:10:32,BGT,147.0009826312726,0.06375594966033289,100.3890329017227
2952100,2025-03-29 00:13:43,BGT,147.03448180708705,0.06464993876531688,100.3890329017227
2952200,2025-03-29 00:16:55,BGT,147.07272757261654,0.06554884219832957,100.3890329017227
2952300,2025-03-29 00:20:06,BGT,147.3021893701619,0.06644445900072012,100.3890329017227
2952400,2025-03-29 00:23:19,BGT,147.33952162599954,0.06734968335138528,100.3890329017227
2952500,2025-03-29 00:26:34,BGT,147.36858271807367,0.06826446866097977,100.3890329017227
2952600,2025-03-29 00:29:47,BGT,147.40623235986274,0.06917010286896004,100.3890329017227
2952700,2025-03-29 00:32:58,BGT,147.45070798578809,0.07006662268418556,100.3890329017227
2952800,2025-03-29 00:36:10,BGT,147.46003287453985,0.0709678933138313,100.3890329017227
2952900,2025-03-29 00:39:22,BGT,147.49919210523205,0.071869403283343,100.3890329017227
2953000,2025-03-29 00:42:34,BGT,147.52310874800318,0.07277105943054955,100.3890329017227
2953100,2025-03-29 00:45:49,BGT,147.55499744586183,0.07368700190302996,100.3890329017227
2953200,2025-03-29 00:49:02,BGT,147.69112225180544,0.07459438641713718,100.3890329017227
2953300,2025-03-29 00:52:19,BGT,147.7078776063375,0.0755206819029371,100.3890329017227
2953400,2025-03-29 00:55:32,BGT,147.74361653480642,0.07642838893134817,100.3890329017227
2953500,2025-03-29 00:58:43,BGT,147.57099359717077,0.07732564009900708,100.3890329017227
2953600,2025-03-29 01:01:56,BGT,147.6013559881214,0.07823247310726675,100.3890329017227
2953700,2025-03-29 01:05:09,BGT,147.74650380616578,0.07914019787449161,100.3890329017227
2953800,2025-03-29 01:08:22,BGT,147.8931024650864,0.08004882331435588,100.3890329017227
2953900,2025-03-29 01:11:34,BGT,147.92681819516216,0.08095294691976479,100.3890329017227
2954000,2025-03-29 01:14:49,BGT,147.95478182680608,0.08187137103977107,100.3890329017227
2954100,2025-03-29 01:18:01,BGT,148.00111139926375,0.08277594872267836,100.3890329017227
2954200,2025-03-29 01:21:13,BGT,148.021220359981,0.08368064931085926,100.3890329017227
2954300,2025-03-29 01:24:26,BGT,147.92638280229173,0.08458947921841356,100.3890329017227
2954400,2025-03-29 01:27:38,BGT,147.9687071397777,0.08549385884760567,100.3890329017227
2954500,2025-03-29 01:30:49,BGT,148.00520251221135,0.08639375006292255,100.3890329017227
2954600,2025-03-29 01:34:01,BGT,148.04084176753324,0.08729857057646895,100.3890329017227
2954700,2025-03-29 01:37:12,BGT,148.076739820105,0.08819889674808362,100.3890329017227
2954800,2025-03-29 01:40:27,BGT,148.12279326880252,0.0891183637932246,100.3890329017227
2954900,2025-03-29 01:43:39,BGT,148.15729167890456,0.0900238960446087,100.3890329017227
2955000,2025-03-29 01:46:49,BGT,148.19369857280677,0.09092021586816025,100.3890329017227
2955100,2025-03-29 01:50:01,BGT,148.23059061781453,0.0918261961201282,100.3890329017227
2955200,2025-03-29 01:53:12,BGT,148.24383379191474,0.09272753824520134,100.3890329017227
2955300,2025-03-29 01:56:24,BGT,148.28052474002683,0.0936338236928002,100.3890329017227
2955400,2025-03-29 01:59:35,BGT,147.63252813574988,0.09453144899859592,100.3890329017227
2955500,2025-03-29 02:02:50,BGT,147.66856700375587,0.09544809645012452,100.3890329017227
2955600,2025-03-29 02:06:03,BGT,147.68831665962824,0.09635546372723838,100.3890329017227
2955700,2025-03-29 02:09:14,BGT,147.71967584928433,0.09725361890266378,100.3890329017227
2955800,2025-03-29 02:12:26,BGT,147.7581211559964,0.09815671143759383,100.3890329017227
2955900,2025-03-29 02:15:37,BGT,147.79944017992307,0.09905535159070393,100.3890329017227
2956000,2025-03-29 02:18:48,BGT,147.83529010514874,0.09995420971610305,100.3890329017227
2956100,2025-03-29 02:21:59,BGT,147.8734483904007,0.10085329984892562,100.3890329017227
2956200,2025-03-29 02:25:10,BGT,147.90253923259053,0.10175256685791799,100.3890329017227
