block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2926900,2025-03-28 10:48:43,LBGT,141.37175855010832,1.8341306382007698,0.2317296945166533,100.0
2927000,2025-03-28 10:51:57,LBGT,141.3899917981238,1.8341306382007698,0.2325994832789832,100.0
2927100,2025-03-28 10:55:09,LBGT,141.4343561100669,1.8341306382007698,0.2334605752492119,100.0
2927200,2025-03-28 10:58:18,LBGT,141.4812395391503,1.8341306382007698,0.23430849363686093,100.0
2927300,2025-03-28 11:01:28,LBGT,141.52327816905517,1.8341306382007698,0.23516115164206516,100.0
2927400,2025-03-28 11:04:40,LBGT,141.56609730853393,1.8341306382007698,0.2360230456896057,100.0
2927500,2025-03-28 11:07:50,LBGT,141.604359913748,1.8341306382007698,0.23687619220100892,100.0
2927600,2025-03-28 11:11:02,LBGT,141.65605683894134,1.8341306382007698,0.23773863394736472,100.0
2927700,2025-03-28 11:14:09,LBGT,141.69897102231843,1.8341306382007698,0.23857887074281037,100.0
2927800,2025-03-28 11:17:26,LBGT,141.74707924534704,1.8341306382007698,0.23946434051105406,100.0
2927900,2025-03-28 11:20:38,LBGT,141.78587196843594,1.8214612915519948,0.24032757260827436,100.0
2928000,2025-03-28 11:23:47,LBGT,141.83109966127478,1.8153010035015924,0.24117758776035392,100.0
2928100,2025-03-28 11:26:59,LBGT,141.8664641860977,1.8153010035015924,0.24204131052556607,100.0
2928200,2025-03-28 11:30:11,LBGT,141.91952885657452,1.8153010035015924,0.24290535636335345,100.0
2928300,2025-03-28 11:33:22,LBGT,141.9635736458015,1.8153010035015924,0.24376516872276327,100.0
2928400,2025-03-28 11:36:34,LBGT,142.0247482555615,1.8153010035015924,0.2446298551657195,100.0
2928500,2025-03-28 11:39:43,LBGT,142.05974035074337,1.8153010035015924,0.24548124059590376,100.0
2928600,2025-03-28 11:42:58,LBGT,142.10767098372074,1.8153010035015924,0.24635995050971102,100.0
2928700,2025-03-28 11:46:07,LBGT,142.15543068173707,1.7880393817426168,0.247211909426468,100.0
2928800,2025-03-28 11:49:18,LBGT,142.17596700197785,1.783106618181666,0.24807300816116415,100.0
2928900,2025-03-28 11:52:28,LBGT,142.22119782703487,1.783106618181666,0.2489298710349318,100.0
2929000,2025-03-28 11:55:37,LBGT,142.26346874553678,1.783106618181666,0.24978247744008486,100.0
2929100,2025-03-28 11:58:47,LBGT,142.3034110112451,1.7842637354409627,0.25063983563681674,100.0
2929200,2025-03-28 12:01:57,LBGT,142.35728097347803,1.7842637354409627,0.25149751839255496,100.0
2929300,2025-03-28 12:05:12,LBGT,142.40053681467813,1.7842637354409627,0.25237803921570506,100.0
2929400,2025-03-28 12:08:23,LBGT,142.43532611105712,1.7842637354409627,0.2532407087770702,100.0
2929500,2025-03-28 12:11:34,LBGT,142.47430649925323,1.7712026493720785,0.25410361442589563,100.0
2929600,2025-03-28 12:14:45,LBGT,142.12780177833005,1.739958908977158,0.25496442144453024,100.0
2929700,2025-03-28 12:17:59,LBGT,142.174446263049,1.739958908977158,0.2558390359351134,100.0
2929800,2025-03-28 12:21:11,LBGT,142.2152873782787,1.7318574485898797,0.25670488243361134,100.0
2929900,2025-03-28 12:24:23,LBGT,142.25749839508512,1.7318574485898797,0.2575709859246012,100.0
2930000,2025-03-28 12:27:35,LBGT,142.2960579330485,1.7318574485898797,0.2584373241768572,100.0
2930100,2025-03-28 12:30:50,LBGT,142.33447207081485,1.7318574485898797,0.25931743649464667,100.0
2930200,2025-03-28 12:34:02,LBGT,142.37631891221054,1.7318574485898797,0.26018426339822176,100.0
2930300,2025-03-28 12:37:13,LBGT,142.42467417211944,1.7318574485898797,0.26104686844537023,100.0
2930400,2025-03-28 12:40:24,LBGT,142.46422646868373,1.7318574485898797,0.26190971304378213,100.0
2930500,2025-03-28 12:43:37,LBGT,142.5035543984113,1.7318574485898797,0.2627818333506978,100.0
2930600,2025-03-28 12:46:47,LBGT,142.544900194355,1.7332953936427322,0.2636406464860646,100.0
2930700,2025-03-28 12:49:57,LBGT,142.59409621332654,1.656314701736905,0.26449975602058173,100.0
2930800,2025-03-28 12:53:07,LBGT,142.63627179064085,1.6793376419803259,0.2653591196570677,100.0
2930900,2025-03-28 12:56:20,LBGT,142.67846576028163,1.6824307163839882,0.2662323104197432,100.0
2931000,2025-03-28 12:59:30,LBGT,142.71763856737167,1.6824307163839882,0.26709216427970645,100.0
2931100,2025-03-28 13:02:42,LBGT,142.76081510186177,1.6824307163839882,0.2679613321037665,100.0
2931200,2025-03-28 13:05:53,LBGT,142.79591722244652,1.6824307163839882,0.2688261856105361,100.0
2931300,2025-03-28 13:09:02,LBGT,142.8094181285731,1.6824307163839882,0.269682063972608,100.0
2931400,2025-03-28 13:12:12,LBGT,142.85324349692073,1.6824307163839882,0.2705427348333518,100.0
2931500,2025-03-28 13:15:23,LBGT,142.89501748428057,1.6455056465480205,0.2714081885478209,100.0
2931600,2025-03-28 13:18:29,LBGT,143.26378251851034,1.6455056465480205,0.2722531613899202,100.0
2931700,2025-03-28 13:21:45,LBGT,143.30274450790645,1.6455056465480205,0.2731438050328536,100.0
2931800,2025-03-28 13:24:56,LBGT,143.348938664567,1.6455056465480205,0.2740120079528477,100.0
2931900,2025-03-28 13:28:04,LBGT,143.3945068447886,1.6455056465480205,0.2748668458297763,100.0
2932000,2025-03-28 13:31:15,LBGT,143.39156244846484,1.6401937242879239,0.2757353069037126,100.0
2932100,2025-03-28 13:34:26,LBGT,143.74821166695116,1.6401937242879239,0.2766059280487021,100.0
2932200,2025-03-28 13:37:36,LBGT,143.7847717188417,1.6401937242879239,0.2774722112370132,100.0
2932300,2025-03-28 13:40:46,LBGT,143.83110482738732,1.6401937242879239,0.2783387735758388,100.0
2932400,2025-03-28 13:43:57,LBGT,143.8714024429379,1.6311665295983961,0.27921014083441953,100.0
2932500,2025-03-28 13:47:15,LBGT,143.9156406096416,1.6311665295983961,0.28011372076975405,100.0
2932600,2025-03-28 13:50:28,LBGT,143.92784039585803,1.6311665295983961,0.2809945576925217,100.0
2932700,2025-03-28 13:53:38,LBGT,143.96664827809062,1.6311665295983961,0.2818619366617263,100.0
2932800,2025-03-28 13:56:50,LBGT,143.80044732485268,1.6311665295983961,0.28273743405792023,100.0
2932900,2025-03-28 14:00:01,LBGT,143.85257617652695,1.6311665295983961,0.28360868729389554,100.0
2933000,2025-03-28 14:03:14,LBGT,143.89472714698735,1.626746524657435,0.2844893215639161,100.0
2933100,2025-03-28 14:06:25,LBGT,143.92984628166025,1.626746524657435,0.2853610427917128,100.0
2933200,2025-03-28 14:09:39,LBGT,143.96418634126044,1.626746524657435,0.2862466672256995,100.0
2933300,2025-03-28 14:12:51,LBGT,144.00650836875155,1.621610670069556,0.28712341917923834,100.0
2933400,2025-03-28 14:16:01,LBGT,144.0562241865227,1.621610670069556,0.28799133783079334,100.0
2933500,2025-03-28 14:19:11,LBGT,143.91649845791332,1.621610670069556,0.28885841465432843,100.0
2933600,2025-03-28 14:22:22,LBGT,143.9584035638758,1.621610670069556,0.28973030884131157,100.0
2933700,2025-03-28 14:25:31,LBGT,143.9982173648504,1.621610670069556,0.29059331185634063,100.0
2933800,2025-03-28 14:28:41,LBGT,144.04038629655193,1.621610670069556,0.2914611350868183,100.0
2933900,2025-03-28 14:31:51,LBGT,144.0868084555396,1.621610670069556,0.292329238004327,100.0
2934000,2025-03-28 14:35:04,LBGT,144.13045194529528,1.621610670069556,0.29321131490772123,100.0
2934100,2025-03-28 14:38:17,LBGT,144.16427126188174,1.621610670069556,0.29409359878498986,100.0
2934200,2025-03-28 14:41:26,LBGT,144.20596079638165,1.621610670069556,0.2949578468377079,100.0
2934300,2025-03-28 14:44:38,LBGT,144.2429564233713,1.621610670069556,0.29583603835322314,100.0
2934400,2025-03-28 14:47:47,LBGT,144.2996091398843,1.621610670069556,0.29670084765457516,100.0
2934500,2025-03-28 14:50:57,LBGT,144.34361680494175,1.621610670069556,0.29757049780655825,100.0
2934600,2025-03-28 14:54:09,LBGT,144.34213698588238,1.698427430659105,0.2984492931611146,100.0
2934700,2025-03-28 14:57:18,LBGT,144.38375879167464,1.698427430659105,0.29931460678400995,100.0
2934800,2025-03-28 15:00:34,LBGT,144.41361975018515,1.698427430659105,0.3002121546490225,100.0
2934900,2025-03-28 15:03:43,LBGT,144.46465729843845,1.741463130109132,0.30107795310885904,100.0
2935000,2025-03-28 15:06:53,LBGT,144.37038164739542,1.733589208438176,0.3019477645152836,100.0
2935100,2025-03-28 15:10:05,LBGT,144.08227786870964,1.733589208438176,0.30282497777475825,100.0
2935200,2025-03-28 15:13:15,LBGT,143.70909517146694,1.733589208438176,0.30369080502243007,100.0
2935300,2025-03-28 15:16:26,LBGT,143.32682806242468,1.733589208438176,0.3045588740280086,100.0
2935400,2025-03-28 15:19:37,LBGT,143.37060136025974,1.733589208438176,0.3054272081496413,100.0
2935500,2025-03-28 15:22:51,LBGT,143.40111754787645,1.733589208438176,0.3063093687535317,100.0
2935600,2025-03-28 15:26:03,LBGT,143.44215894677703,1.733589208438176,0.30718268478973737,100.0
2935700,2025-03-28 15:29:13,LBGT,143.47435872585476,1.733589208438176,0.30804709778307554,100.0
2935800,2025-03-28 15:32:24,LBGT,143.50992985530917,1.733589208438176,0.308916275757529,100.0
2935900,2025-03-28 15:35:34,LBGT,143.55047121695088,1.733589208438176,0.3097811473180066,100.0
2936000,2025-03-28 15:38:45,LBGT,143.59521759500709,1.733589208438176,0.3106508418436486,100.0
2936100,2025-03-28 15:41:56,LBGT,143.63564345376832,1.76428718926226,0.31152078121134485,100.0
2936200,2025-03-28 15:45:05,LBGT,143.67347299300098,1.76428718926226,0.3123818379844193,100.0
2936300,2025-03-28 15:48:18,LBGT,143.71917734487306,1.76428718926226,0.31326139789143226,100.0
2936400,2025-03-28 15:51:32,LBGT,143.75401091953336,1.76428718926226,0.31414572938935176,100.0
2936500,2025-03-28 15:54:41,LBGT,143.79890014223278,1.76428718926226,0.3150075378662316,100.0
2936600,2025-03-28 15:57:50,LBGT,143.8389610090361,1.76428718926226,0.3158695864339227,100.0
2936700,2025-03-28 16:00:59,LBGT,143.88121521330888,1.76428718926226,0.31673188823742715,100.0
2936800,2025-03-28 16:04:10,LBGT,143.9188766230391,1.76428718926226,0.3176035430267156,100.0
2936900,2025-03-28 16:07:19,LBGT,143.95965936467485,1.7527013028641338,0.3184663149578395,100.0
2937000,2025-03-28 16:10:28,LBGT,144.00416954965033,1.7325558768353149,0.319329353645209,100.0
2937100,2025-03-28 16:13:42,LBGT,144.0475456381687,1.7325558768353149,0.32021549088055284,100.0
2937200,2025-03-28 16:16:53,LBGT,144.08687271413808,1.7325558768353149,0.3210881631499719,100.0
2937300,2025-03-28 16:20:03,LBGT,144.12746873212024,1.7325558768353149,0.3219565110399739,100.0
2937400,2025-03-28 16:23:13,LBGT,144.1643989535145,1.7325558768353149,0.3228250814294072,100.0
2937500,2025-03-28 16:26:25,LBGT,144.1993157038177,1.7325558768353149,0.32370300724799966,100.0
2937600,2025-03-28 16:29:36,LBGT,144.251221442586,1.7325558768353149,0.3245766749070412,100.0
2937700,2025-03-28 16:32:46,LBGT,144.28806192663774,1.7325558768353149,0.3254459903486337,100.0
2937800,2025-03-28 16:36:01,LBGT,144.3209868972498,1.7325558768353149,0.32633838610094734,100.0
2937900,2025-03-28 16:39:12,LBGT,144.35900018392672,1.7325558768353149,0.3272127065295093,100.0
2938000,2025-03-28 16:42:23,LBGT,144.40063765541873,1.7325558768353149,0.3280872791383432,100.0
2938100,2025-03-28 16:45:34,LBGT,144.44661047241766,1.7325558768353149,0.32896213018477366,100.0
2938200,2025-03-28 16:48:44,LBGT,144.48029565294306,1.7325558768353149,0.3298326038077461,100.0
2938300,2025-03-28 16:51:54,LBGT,144.51542841394425,1.7692204400324985,0.33070328910070174,100.0
2938400,2025-03-28 16:55:03,LBGT,144.55594243590903,1.7692204400324985,0.33156963464612244,100.0
2938500,2025-03-28 16:58:13,LBGT,144.59228510814174,1.7692204400324985,0.33244078298993734,100.0
2938600,2025-03-28 17:01:28,LBGT,144.63996530480316,1.7692204400324985,0.33333515111634643,100.0
2938700,2025-03-28 17:04:40,LBGT,144.6731407239161,1.7692204400324985,0.33421596171436113,100.0
2938800,2025-03-28 17:07:48,LBGT,144.71967299298248,1.7692204400324985,0.33507869949095553,100.0
2938900,2025-03-28 17:11:03,LBGT,144.75614030584296,1.7692204400324985,0.33597378597496236,100.0
2939000,2025-03-28 17:14:14,LBGT,144.7899935431006,1.7692204400324985,0.3368507167450896,100.0
2939100,2025-03-28 17:17:21,LBGT,145.01927492506036,1.7692204400324985,0.33771064204985196,100.0
2939200,2025-03-28 17:20:32,LBGT,145.05997430256906,1.7692204400324985,0.33858920797742015,100.0
2939300,2025-03-28 17:23:44,LBGT,145.0980492222029,1.7692204400324985,0.3394726055373727,100.0
2939400,2025-03-28 17:26:58,LBGT,145.13526352481287,1.7692204400324985,0.34036543408645353,100.0
2939500,2025-03-28 17:30:09,LBGT,145.16308122311767,1.7692204400324985,0.34124462448833126,100.0
2939600,2025-03-28 17:33:19,LBGT,145.2085889958094,1.8198432143586747,0.34211948597708075,100.0
2939700,2025-03-28 17:36:31,LBGT,145.24897912206436,1.835534078829581,0.3430038024405332,100.0
2939800,2025-03-28 17:39:41,LBGT,145.2898921142076,1.835534078829581,0.34387915376922734,100.0
2939900,2025-03-28 17:42:53,LBGT,145.08042072159125,1.835534078829581,0.34476244400193107,100.0
2940000,2025-03-28 17:46:03,LBGT,145.1156191344318,1.835534078829581,0.3456367453602372,100.0
2940100,2025-03-28 17:49:13,LBGT,145.16038140698748,1.835534078829581,0.3465113164049901,100.0
2940200,2025-03-28 17:52:29,LBGT,145.19877634494506,1.835534078829581,0.3474137441118524,100.0
2940300,2025-03-28 17:55:42,LBGT,145.23629922790383,1.835534078829581,0.3483025887893951,100.0
2940400,2025-03-28 17:58:52,LBGT,145.5473835552248,1.835534078829581,0.34917949146809535,100.0
2940500,2025-03-28 18:02:04,LBGT,145.5802334288726,1.8219700606875187,0.35006582470053904,100.0
2940600,2025-03-28 18:05:13,LBGT,145.62276532343418,1.8219700606875187,0.3509385638762788,100.0
2940700,2025-03-28 18:08:26,LBGT,145.65443399197088,1.8219700606875187,0.3518299675343347,100.0
2940800,2025-03-28 18:11:37,LBGT,145.69158998601293,1.8219700606875187,0.35271235888667263,100.0
2940900,2025-03-28 18:14:51,LBGT,145.73145200585842,1.8219700606875187,0.3536088550082206,100.0
2941000,2025-03-28 18:18:03,LBGT,145.76450190096435,1.8851742290492663,0.35449631011872873,100.0
2941100,2025-03-28 18:21:14,LBGT,145.8048331450394,1.8851742290492663,0.35537938733621677,100.0
2941200,2025-03-28 18:24:26,LBGT,145.83730799169584,1.8399032040113084,0.35626728571059546,100.0
2941300,2025-03-28 18:27:36,LBGT,145.88402240904549,1.8399032040113084,0.35714621659142115,100.0
2941400,2025-03-28 18:30:48,LBGT,145.92045298019974,1.8399032040113084,0.3580346211757755,100.0
2941500,2025-03-28 18:34:00,LBGT,145.0921194223232,1.8399032040113084,0.35891798263344565,100.0
2941600,2025-03-28 18:37:10,LBGT,145.12792406173185,1.8399032040113084,0.35979235812722193,100.0
2941700,2025-03-28 18:40:27,LBGT,145.1696182738485,1.8399032040113084,0.3606992079115937,100.0
2941800,2025-03-28 18:43:39,LBGT,145.2097034499674,1.8399032040113084,0.3615832852537548,100.0
2941900,2025-03-28 18:46:48,LBGT,145.24712119240434,1.8399032040113084,0.3624537731376134,100.0
2942000,2025-03-28 18:50:00,LBGT,145.28309744783553,1.8399032040113084,0.36333829732298834,100.0
2942100,2025-03-28 18:53:09,LBGT,145.22827415449603,1.8399032040113084,0.3642086722537088,100.0
2942200,2025-03-28 18:56:20,LBGT,145.27674337125964,1.8399032040113084,0.3650885510583736,100.0
2942300,2025-03-28 18:59:32,LBGT,145.31201716070515,1.836486307988186,0.3659732513150598,100.0
2942400,2025-03-28 19:02:43,LBGT,145.35238421318496,1.836486307988186,0.366853588243799,100.0
2942500,2025-03-28 19:06:01,LBGT,145.38423963695465,1.836486307988186,0.3677663888351269,100.0
2942600,2025-03-28 19:09:13,LBGT,145.41500210456292,1.836486307988186,0.36865171609299335,100.0
2942700,2025-03-28 19:12:23,LBGT,145.45199261179908,1.836486307988186,0.36952804405456874,100.0
2942800,2025-03-28 19:15:35,LBGT,145.49972051835246,1.836486307988186,0.3704138871018646,100.0
2942900,2025-03-28 19:18:47,LBGT,145.53646928779506,1.836486307988186,0.37129995388596077,100.0
2943000,2025-03-28 19:21:59,LBGT,145.5728044358217,1.836486307988186,0.37218624188861416,100.0
2943100,2025-03-28 19:25:11,LBGT,145.60731463971868,1.836486307988186,0.3730727399990538,100.0
2943200,2025-03-28 19:28:27,LBGT,145.63985926853832,1.836486307988186,0.37397790908887607,100.0
2943300,2025-03-28 19:31:40,LBGT,145.67891591132422,1.836486307988186,0.37486946257603,100.0
2943400,2025-03-28 19:34:53,LBGT,145.7178873507346,1.836486307988186,0.37576125456799764,100.0
2943500,2025-03-28 19:38:04,LBGT,145.75402586301962,1.836486307988186,0.37664402406761194,100.0
2943600,2025-03-28 19:41:17,LBGT,145.79021637905544,1.836486307988186,0.37753625871249896,100.0
2943700,2025-03-28 19:44:28,LBGT,145.82541278615975,1.8546096707062567,0.3784194605720295,100.0
2943800,2025-03-28 19:47:40,LBGT,145.86391829573313,1.8546096707062567,0.3793075209573917,100.0
2943900,2025-03-28 19:50:50,LBGT,145.8997974032529,1.8546096707062567,0.38018654688035647,100.0
2944000,2025-03-28 19:54:06,LBGT,145.9359747000355,1.8546096707062567,0.38109355636289094,100.0
2944100,2025-03-28 19:57:19,LBGT,145.9696410517529,1.8546096707062567,0.38198688908495426,100.0
2944200,2025-03-28 20:00:27,LBGT,146.0048255154819,1.8546096707062567,0.38285728822234993,100.0
2944300,2025-03-28 20:03:40,LBGT,146.0418551928302,1.8546096707062567,0.38375106289422384,100.0
2944400,2025-03-28 20:06:53,LBGT,144.54562836108903,1.8546096707062567,0.3846356806730699,100.0
2944500,2025-03-28 20:10:04,LBGT,144.57660255503066,1.8546096707062567,0.38551131902568314,100.0
2944600,2025-03-28 20:13:17,LBGT,144.38889595434637,1.8932704354108914,0.3863949776037903,100.0
2944700,2025-03-28 20:16:27,LBGT,144.4202931030925,1.8932704354108914,0.38726508971977164,100.0
2944800,2025-03-28 20:19:42,LBGT,144.45238329202766,1.8932704354108914,0.38815829794979273,100.0
2944900,2025-03-28 20:22:53,LBGT,144.40578315461912,1.826882523783584,0.0,100.71071740933402
2945000,2025-03-28 20:26:03,LBGT,144.46669743699482,1.826882523783584,0.0008765777209287861,100.71071740933402
2945100,2025-03-28 20:29:15,LBGT,144.5745096442543,1.8309007154557342,0.0017630436317583468,100.71071740933402
2945200,2025-03-28 20:32:26,LBGT,144.6098219778655,1.8309007154557342,0.002645107924288452,100.71071740933402
2945300,2025-03-28 20:35:37,LBGT,146.04559208008212,1.8309007154557342,0.0035359298621992523,100.71071740933402
2945400,2025-03-28 20:38:49,LBGT,146.0805266313861,1.8309007154557342,0.00443162999228024,100.71071740933402
2945500,2025-03-28 20:41:59,LBGT,146.11983650034588,1.8309007154557342,0.005318238432386798,100.71071740933402
2945600,2025-03-28 20:45:14,LBGT,146.1557976604261,1.8309007154557342,0.006228402616494934,100.71071740933402
2945700,2025-03-28 20:48:25,LBGT,146.19031814541813,1.8198716164043918,0.007120107327738039,100.71071740933402
2945800,2025-03-28 20:51:34,LBGT,146.2443516628748,1.8198716164043918,0.00800280094940942,100.71071740933402
2945900,2025-03-28 20:54:48,LBGT,146.2837855501729,1.8198716164043918,0.008909090563721175,100.71071740933402
2946000,2025-03-28 20:58:01,LBGT,146.3208425893921,1.8198716164043918,0.00981093698261367,100.71071740933402
2946100,2025-03-28 21:01:13,LBGT,146.42524287871723,1.8198716164043918,0.010708750757782716,100.71071740933402
