block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2927400,2025-03-28 11:04:40,LBGT,141.56609730853393,1.8341306382007698,0.0,100.46815428793738
2927500,2025-03-28 11:07:50,LBGT,141.604359913748,1.8341306382007698,0.0,100.46972639568757
2927600,2025-03-28 11:11:02,LBGT,141.65605683894134,1.8341306382007698,0.0,100.47131565679517
2927700,2025-03-28 11:14:09,LBGT,141.69897102231843,1.8341306382007698,0.0,100.47286402430971
2927800,2025-03-28 11:17:26,LBGT,141.74707924534704,1.8341306382007698,0.0,100.47449577117052
2927900,2025-03-28 11:20:38,LBGT,141.78587196843594,1.8214612915519948,0.0,100.47607557572631
2928000,2025-03-28 11:23:47,LBGT,141.83109966127478,1.8153010035015924,0.0,100.47762595508982
2928100,2025-03-28 11:26:59,LBGT,141.8664641860977,1.8153010035015924,0.0,100.47920136066986
2928200,2025-03-28 11:30:11,LBGT,141.91952885657452,1.8153010035015924,0.0,100.48077738023531
2928300,2025-03-28 11:33:22,LBGT,141.9635736458015,1.8153010035015924,0.0,100.48234570253521
2928400,2025-03-28 11:36:34,LBGT,142.0247482555615,1.8153010035015924,0.0,100.48392293992013
2928500,2025-03-28 11:39:43,LBGT,142.05974035074337,1.8153010035015924,0.0,100.48547593987573
2928600,2025-03-28 11:42:58,LBGT,142.10767098372074,1.8153010035015924,0.0,100.48707880680237
2928700,2025-03-28 11:46:07,LBGT,142.15543068173707,1.7880393817426168,0.0,100.48860956274443
2928800,2025-03-28 11:49:18,LBGT,142.17596700197785,1.783106618181666,0.0,100.49015249585915
2928900,2025-03-28 11:52:28,LBGT,142.22119782703487,1.783106618181666,0.0,100.4916878626517
2929000,2025-03-28 11:55:37,LBGT,142.26346874553678,1.783106618181666,0.0,100.49321562584761
2929100,2025-03-28 11:58:47,LBGT,142.3034110112451,1.7842637354409627,0.0,100.49475292396784
2929200,2025-03-28 12:01:57,LBGT,142.35728097347803,1.7842637354409627,0.0,100.49629082756891
2929300,2025-03-28 12:05:12,LBGT,142.40053681467813,1.7842637354409627,0.0,100.49786970607471
2929400,2025-03-28 12:08:23,LBGT,142.43532611105712,1.7842637354409627,0.0,100.49941659944867
2929500,2025-03-28 12:11:34,LBGT,142.47430649925323,1.7712026493720785,0.0,100.5009526132073
2929600,2025-03-28 12:14:45,LBGT,142.12780177833005,1.739958908977158,0.0,100.50245788516044
2929700,2025-03-28 12:17:59,LBGT,142.174446263049,1.739958908977158,0.0,100.50398732480555
2929800,2025-03-28 12:21:11,LBGT,142.2152873782787,1.7318574485898797,0.0,100.50549440491768
2929900,2025-03-28 12:24:23,LBGT,142.25749839508512,1.7318574485898797,0.0,100.50700195495301
2930000,2025-03-28 12:27:35,LBGT,142.2960579330485,1.7318574485898797,0.0,100.5085099362355
2930100,2025-03-28 12:30:50,LBGT,142.33447207081485,1.7318574485898797,0.0,100.51004191616495
2930200,2025-03-28 12:34:02,LBGT,142.37631891221054,1.7318574485898797,0.0,100.51155079364901
2930300,2025-03-28 12:37:13,LBGT,142.42467417211944,1.7318574485898797,0.0,100.51305234472832
2930400,2025-03-28 12:40:24,LBGT,142.46422646868373,1.7318574485898797,0.0,100.51455433523658
2930500,2025-03-28 12:43:37,LBGT,142.5035543984113,1.7318574485898797,0.0,100.51607249505336
2930600,2025-03-28 12:46:47,LBGT,142.544900194355,1.7332953936427322,0.0,100.5175687540406
2930700,2025-03-28 12:49:57,LBGT,142.59409621332654,1.656314701736905,0.0,100.51899907456738
2930800,2025-03-28 12:53:07,LBGT,142.63627179064085,1.6793376419803259,0.0,100.52044972626616
2930900,2025-03-28 12:56:20,LBGT,142.67846576028163,1.6824307163839882,0.0,100.5219264550648
2931000,2025-03-28 12:59:30,LBGT,142.71763856737167,1.6824307163839882,0.0,100.523380650031
2931100,2025-03-28 13:02:42,LBGT,142.76081510186177,1.6824307163839882,0.0,100.52485061814778
2931200,2025-03-28 13:05:53,LBGT,142.79591722244652,1.6824307163839882,0.0,100.5263133111237
2931300,2025-03-28 13:09:02,LBGT,142.8094181285731,1.6824307163839882,0.0,100.52776084584988
2931400,2025-03-28 13:12:12,LBGT,142.85324349692073,1.6824307163839882,0.0,100.52921650702051
2931500,2025-03-28 13:15:23,LBGT,142.89501748428057,1.6455056465480205,0.0,100.53064815261426
2931600,2025-03-28 13:18:29,LBGT,143.26378251851034,1.6455056465480205,0.0,100.53204593836927
2931700,2025-03-28 13:21:45,LBGT,143.30274450790645,1.6455056465480205,0.0,100.53351929496067
2931800,2025-03-28 13:24:56,LBGT,143.348938664567,1.6455056465480205,0.0,100.53495554979955
2931900,2025-03-28 13:28:04,LBGT,143.3945068447886,1.6455056465480205,0.0,100.53636971525462
2932000,2025-03-28 13:31:15,LBGT,143.39156244846484,1.6401937242879239,0.0,100.53780179994627
2932100,2025-03-28 13:34:26,LBGT,143.74821166695116,1.6401937242879239,0.0,100.53923746702611
2932200,2025-03-28 13:37:36,LBGT,143.7847717188417,1.6401937242879239,0.0,100.54066600115056
2932300,2025-03-28 13:40:46,LBGT,143.83110482738732,1.6401937242879239,0.0,100.54209501590907
2932400,2025-03-28 13:43:57,LBGT,143.8714024429379,1.6311665295983961,0.0,100.54352406605724
2932500,2025-03-28 13:47:15,LBGT,143.9156406096416,1.6311665295983961,0.0,100.54500596634789
2932600,2025-03-28 13:50:28,LBGT,143.92784039585803,1.6311665295983961,0.0,100.54645058865486
2932700,2025-03-28 13:53:38,LBGT,143.96664827809062,1.6311665295983961,0.0,100.54787315959692
2932800,2025-03-28 13:56:50,LBGT,143.80044732485268,1.6311665295983961,0.0,100.54930906572459
2932900,2025-03-28 14:00:01,LBGT,143.85257617652695,1.6311665295983961,0.0,100.55073803139778
2933000,2025-03-28 14:03:14,LBGT,143.89472714698735,1.626746524657435,0.0,100.5521784898369
2933100,2025-03-28 14:06:25,LBGT,143.92984628166025,1.626746524657435,0.0,100.55360438958932
2933200,2025-03-28 14:09:39,LBGT,143.96418634126044,1.626746524657435,0.0,100.555053051763
2933300,2025-03-28 14:12:51,LBGT,144.00650836875155,1.621610670069556,0.0,100.55648269355441
2933400,2025-03-28 14:16:01,LBGT,144.0562241865227,1.621610670069556,0.0,100.55789795178346
2933500,2025-03-28 14:19:11,LBGT,143.91649845791332,1.621610670069556,0.0,100.55931185719795
2933600,2025-03-28 14:22:22,LBGT,143.9584035638758,1.621610670069556,0.0,100.56073363807361
2933700,2025-03-28 14:25:31,LBGT,143.9982173648504,1.621610670069556,0.0,100.56214094018544
2933800,2025-03-28 14:28:41,LBGT,144.04038629655193,1.621610670069556,0.0,100.56355612244445
2933900,2025-03-28 14:31:51,LBGT,144.0868084555396,1.621610670069556,0.0,100.56497178071837
2934000,2025-03-28 14:35:04,LBGT,144.13045194529528,1.621610670069556,0.0,100.56641024731013
2934100,2025-03-28 14:38:17,LBGT,144.16427126188174,1.621610670069556,0.0,100.56784907200961
2934200,2025-03-28 14:41:26,LBGT,144.20596079638165,1.621610670069556,0.0,100.5692585041298
2934300,2025-03-28 14:44:38,LBGT,144.2429564233713,1.621610670069556,0.0,100.57069069558517
2934400,2025-03-28 14:47:47,LBGT,144.2996091398843,1.621610670069556,0.0,100.57210108285076
2934500,2025-03-28 14:50:57,LBGT,144.34361680494175,1.621610670069556,0.0,100.57351938478024
2934600,2025-03-28 14:54:09,LBGT,144.34213698588238,1.698427430659105,0.0,100.57502051509542
2934700,2025-03-28 14:57:18,LBGT,144.38375879167464,1.698427430659105,0.0,100.57649863840643
2934800,2025-03-28 15:00:34,LBGT,144.41361975018515,1.698427430659105,0.0,100.57803184658076
2934900,2025-03-28 15:03:43,LBGT,144.46465729843845,1.741463130109132,0.0,100.57954831798708
2935000,2025-03-28 15:06:53,LBGT,144.37038164739542,1.733589208438176,0.0,100.58106495263861
2935100,2025-03-28 15:10:05,LBGT,144.08227786870964,1.733589208438176,0.0,100.58259451649292
2935200,2025-03-28 15:13:15,LBGT,143.70909517146694,1.733589208438176,0.0,100.58410424994413
2935300,2025-03-28 15:16:26,LBGT,143.32682806242468,1.733589208438176,0.0,100.58561791504357
2935400,2025-03-28 15:19:37,LBGT,143.37060136025974,1.733589208438176,0.0,100.58713206521561
2935500,2025-03-28 15:22:51,LBGT,143.40111754787645,1.733589208438176,0.0,100.58867034835339
2935600,2025-03-28 15:26:03,LBGT,143.44215894677703,1.733589208438176,0.0,100.59019323190918
2935700,2025-03-28 15:29:13,LBGT,143.47435872585476,1.733589208438176,0.0,100.59170061321024
2935800,2025-03-28 15:32:24,LBGT,143.50992985530917,1.733589208438176,0.0,100.59321632649734
2935900,2025-03-28 15:35:34,LBGT,143.55047121695088,1.733589208438176,0.0,100.5947245527835
2936000,2025-03-28 15:38:45,LBGT,143.59521759500709,1.733589208438176,0.0,100.5962412124485
2936100,2025-03-28 15:41:56,LBGT,143.63564345376832,1.76428718926226,0.0,100.59778518657693
2936200,2025-03-28 15:45:05,LBGT,143.67347299300098,1.76428718926226,0.0,100.59931341927313
2936300,2025-03-28 15:48:18,LBGT,143.71917734487306,1.76428718926226,0.0,100.60087451567259
2936400,2025-03-28 15:51:32,LBGT,143.75401091953336,1.76428718926226,0.0,100.60244410533815
2936500,2025-03-28 15:54:41,LBGT,143.79890014223278,1.76428718926226,0.0,100.60397374302151
2936600,2025-03-28 15:57:50,LBGT,143.8389610090361,1.76428718926226,0.0,100.60550383011018
2936700,2025-03-28 16:00:59,LBGT,143.88121521330888,1.76428718926226,0.0,100.60703438995594
2936800,2025-03-28 16:04:10,LBGT,143.9188766230391,1.76428718926226,0.0,100.60858157460873
2936900,2025-03-28 16:07:19,LBGT,143.95965936467485,1.7527013028641338,0.0,100.6101029589544
2937000,2025-03-28 16:10:28,LBGT,144.00416954965033,1.7325558768353149,0.0,100.61160734434642
2937100,2025-03-28 16:13:42,LBGT,144.0475456381687,1.7325558768353149,0.0,100.61315201652035
2937200,2025-03-28 16:16:53,LBGT,144.08687271413808,1.7325558768353149,0.0,100.61467324056247
2937300,2025-03-28 16:20:03,LBGT,144.12746873212024,1.7325558768353149,0.0,100.61618694932308
2937400,2025-03-28 16:23:13,LBGT,144.1643989535145,1.7325558768353149,0.0,100.61770106872491
2937500,2025-03-28 16:26:25,LBGT,144.1993157038177,1.7325558768353149,0.0,100.61923151983764
2937600,2025-03-28 16:29:36,LBGT,144.251221442586,1.7325558768353149,0.0,100.62075457104623
2937700,2025-03-28 16:32:46,LBGT,144.28806192663774,1.7325558768353149,0.0,100.62227005804125
2937800,2025-03-28 16:36:01,LBGT,144.3209868972498,1.7325558768353149,0.0,100.62382580462247
2937900,2025-03-28 16:39:12,LBGT,144.35900018392672,1.7325558768353149,0.0,100.62535006338862
2938000,2025-03-28 16:42:23,LBGT,144.40063765541873,1.7325558768353149,0.0,100.62687478489306
2938100,2025-03-28 16:45:34,LBGT,144.44661047241766,1.7325558768353149,0.0,100.62840001493356
2938200,2025-03-28 16:48:44,LBGT,144.48029565294306,1.7325558768353149,0.0,100.62991763630299
2938300,2025-03-28 16:51:54,LBGT,144.51542841394425,1.7692204400324985,0.0,100.63146777398693
2938400,2025-03-28 16:55:03,LBGT,144.55594243590903,1.7692204400324985,0.0,100.63301020909577
2938500,2025-03-28 16:58:13,LBGT,144.59228510814174,1.7692204400324985,0.0,100.63456121884367
2938600,2025-03-28 17:01:28,LBGT,144.63996530480316,1.7692204400324985,0.0,100.6361535940941
2938700,2025-03-28 17:04:40,LBGT,144.6731407239161,1.7692204400324985,0.0,100.63772185569543
2938800,2025-03-28 17:07:48,LBGT,144.71967299298248,1.7692204400324985,0.0,100.63925796302036
2938900,2025-03-28 17:11:03,LBGT,144.75614030584296,1.7692204400324985,0.0,100.64085169164646
2939000,2025-03-28 17:14:14,LBGT,144.7899935431006,1.7692204400324985,0.0,100.64241311819991
2939100,2025-03-28 17:17:21,LBGT,145.01927492506036,1.7692204400324985,0.0,100.64394428928264
2939200,2025-03-28 17:20:32,LBGT,145.05997430256906,1.7692204400324985,0.0,100.64550867540024
2939300,2025-03-28 17:23:44,LBGT,145.0980492222029,1.7692204400324985,0.0,100.64708168923657
2939400,2025-03-28 17:26:58,LBGT,145.13526352481287,1.7692204400324985,0.0,100.64867152112548
2939500,2025-03-28 17:30:09,LBGT,145.16308122311767,1.7692204400324985,0.0,100.65023709272151
2939600,2025-03-28 17:33:19,LBGT,145.2085889958094,1.8198432143586747,0.0,100.65183955595992
2939700,2025-03-28 17:36:31,LBGT,145.24897912206436,1.835534078829581,0.0,100.65347332957914
2939800,2025-03-28 17:39:41,LBGT,145.2898921142076,1.835534078829581,0.0,100.65509056637295
2939900,2025-03-28 17:42:53,LBGT,145.08042072159125,1.835534078829581,0.0,100.656722496741
2940000,2025-03-28 17:46:03,LBGT,145.1156191344318,1.835534078829581,0.0,100.65833784582723
2940100,2025-03-28 17:49:13,LBGT,145.16038140698748,1.835534078829581,0.0,100.65995371911431
2940200,2025-03-28 17:52:29,LBGT,145.19877634494506,1.835534078829581,0.0,100.66162108764027
2940300,2025-03-28 17:55:42,LBGT,145.23629922790383,1.835534078829581,0.0,100.6632633867158
2940400,2025-03-28 17:58:52,LBGT,145.5473835552248,1.835534078829581,0.0,100.6648836472527
2940500,2025-03-28 18:02:04,LBGT,145.5802334288726,1.8219700606875187,0.0,100.66650925688992
2940600,2025-03-28 18:05:13,LBGT,145.62276532343418,1.8219700606875187,0.0,100.66810995973358
2940700,2025-03-28 18:08:26,LBGT,145.65443399197088,1.8219700606875187,0.0,100.66974492135641
2940800,2025-03-28 18:11:37,LBGT,145.69158998601293,1.8219700606875187,0.0,100.6713633794085
2940900,2025-03-28 18:14:51,LBGT,145.73145200585842,1.8219700606875187,0.0,100.67300773447771
2941000,2025-03-28 18:18:03,LBGT,145.76450190096435,1.8851742290492663,0.0,100.67469200145138
2941100,2025-03-28 18:21:14,LBGT,145.8048331450394,1.8851742290492663,0.0,100.67636798782891
2941200,2025-03-28 18:24:26,LBGT,145.83730799169584,1.8399032040113084,0.0,100.67801268435854
2941300,2025-03-28 18:27:36,LBGT,145.88402240904549,1.8399032040113084,0.0,100.6796407965691
2941400,2025-03-28 18:30:48,LBGT,145.92045298019974,1.8399032040113084,0.0,100.68128648427225
2941500,2025-03-28 18:34:00,LBGT,145.0921194223232,1.8399032040113084,0.0,100.68292285679486
2941600,2025-03-28 18:37:10,LBGT,145.12792406173185,1.8399032040113084,0.0,100.68454260969996
2941700,2025-03-28 18:40:27,LBGT,145.1696182738485,1.8399032040113084,0.0,100.68622254722554
2941800,2025-03-28 18:43:39,LBGT,145.2097034499674,1.8399032040113084,0.0,100.68786032617076
2941900,2025-03-28 18:46:48,LBGT,145.24712119240434,1.8399032040113084,0.0,100.6894729564808
2942000,2025-03-28 18:50:00,LBGT,145.28309744783553,1.8399032040113084,0.0,100.69111161611447
2942100,2025-03-28 18:53:09,LBGT,145.22827415449603,1.8399032040113084,0.0,100.69272408923848
2942200,2025-03-28 18:56:20,LBGT,145.27674337125964,1.8399032040113084,0.0,100.69435419552403
2942300,2025-03-28 18:59:32,LBGT,145.31201716070515,1.836486307988186,0.0,100.69599021688182
2942400,2025-03-28 19:02:43,LBGT,145.35238421318496,1.836486307988186,0.0,100.69761819585764
2942500,2025-03-28 19:06:01,LBGT,145.38423963695465,1.836486307988186,0.0,100.69930623613878
2942600,2025-03-28 19:09:13,LBGT,145.41500210456292,1.836486307988186,0.0,100.70094349748581
2942700,2025-03-28 19:12:23,LBGT,145.45199261179908,1.836486307988186,0.0,100.70256414252299
2942800,2025-03-28 19:15:35,LBGT,145.49972051835246,1.836486307988186,0.0,100.70420241073522
2942900,2025-03-28 19:18:47,LBGT,145.53646928779506,1.836486307988186,0.0,100.7058411193825
2943000,2025-03-28 19:21:59,LBGT,145.5728044358217,1.836486307988186,0.0,100.70748026382809
2943100,2025-03-28 19:25:11,LBGT,145.60731463971868,1.836486307988186,0.0,100.70911982354328
2943200,2025-03-28 19:28:27,LBGT,145.63985926853832,1.836486307988186,0.0,100.71079394209924
2943300,2025-03-28 19:31:40,LBGT,145.67891591132422,1.836486307988186,0.0,100.71244290588363
2943400,2025-03-28 19:34:53,LBGT,145.7178873507346,1.836486307988186,0.0,100.71409233779835
2943500,2025-03-28 19:38:04,LBGT,145.75402586301962,1.836486307988186,0.0,100.71572510872035
2943600,2025-03-28 19:41:17,LBGT,145.79021637905544,1.836486307988186,0.0,100.71737541313412
2943700,2025-03-28 19:44:28,LBGT,145.82541278615975,1.8546096707062567,0.0,100.7190251584153
2943800,2025-03-28 19:47:40,LBGT,145.86391829573313,1.8546096707062567,0.0,100.72068400617721
2943900,2025-03-28 19:50:50,LBGT,145.8997974032529,1.8546096707062567,0.0,100.72232600510559
2944000,2025-03-28 19:54:06,LBGT,145.9359747000355,1.8546096707062567,0.0,100.7240203042598
2944100,2025-03-28 19:57:19,LBGT,145.9696410517529,1.8546096707062567,0.0,100.72568908321426
2944200,2025-03-28 20:00:27,LBGT,146.0048255154819,1.8546096707062567,0.0,100.72731504831265
2944300,2025-03-28 20:03:40,LBGT,146.0418551928302,1.8546096707062567,0.0,100.72898470745969
2944400,2025-03-28 20:06:53,LBGT,144.54562836108903,1.8546096707062567,0.0,100.73063728802113
2944500,2025-03-28 20:10:04,LBGT,144.57660255503066,1.8546096707062567,0.0,100.73227312068899
2944600,2025-03-28 20:13:17,LBGT,144.38889595434637,1.8932704354108914,0.0,100.73395837631335
2944700,2025-03-28 20:16:27,LBGT,144.4202931030925,1.8932704354108914,0.0,100.73561782477672
2944800,2025-03-28 20:19:42,LBGT,144.45238329202766,1.8932704354108914,0.0,100.73732134943202
2944900,2025-03-28 20:22:53,LBGT,144.40578315461912,1.826882523783584,0.0,100.73893092868833
2945000,2025-03-28 20:26:03,LBGT,144.46669743699482,1.826882523783584,0.0,100.74053278183156
2945100,2025-03-28 20:29:15,LBGT,144.5745096442543,1.8309007154557342,0.0,100.7421562933997
2945200,2025-03-28 20:32:26,LBGT,144.6098219778655,1.8309007154557342,0.0,100.74377176969014
2945300,2025-03-28 20:35:37,LBGT,146.04559208008212,1.8309007154557342,0.0,100.74540331152781
2945400,2025-03-28 20:38:49,LBGT,146.0805266313861,1.8309007154557342,0.0,100.74704381434988
2945500,2025-03-28 20:41:59,LBGT,146.11983650034588,1.8309007154557342,0.0,100.74866769189943
2945600,2025-03-28 20:45:14,LBGT,146.1557976604261,1.8309007154557342,0.0,100.75033474010355
2945700,2025-03-28 20:48:25,LBGT,146.19031814541813,1.8198716164043918,0.0,100.7519581665661
2945800,2025-03-28 20:51:34,LBGT,146.2443516628748,1.8198716164043918,0.0,100.753565213446
2945900,2025-03-28 20:54:48,LBGT,146.2837855501729,1.8198716164043918,0.0,100.75521524590611
2946000,2025-03-28 20:58:01,LBGT,146.3208425893921,1.8198716164043918,0.0,100.75685721577072
2946100,2025-03-28 21:01:13,LBGT,146.42524287871723,1.8198716164043918,0.0,100.75849187013779
2946200,2025-03-28 21:04:24,LBGT,146.45939632879197,1.8198716164043918,0.0,100.76011841636293
2946300,2025-03-28 21:07:40,LBGT,146.49413134504502,1.8136022912598209,0.0,100.76178221366735
2946400,2025-03-28 21:10:54,LBGT,146.26205972252376,1.8136022912598209,0.0,100.76342645175556
2946500,2025-03-28 21:14:05,LBGT,146.29977141177392,1.8136022912598209,0.0,100.76504570729294
2946600,2025-03-28 21:17:18,LBGT,146.29507509209725,1.8136022912598209,0.0,100.76668189215509
2946700,2025-03-28 21:20:30,LBGT,146.32959259718274,1.7065278584474024,0.0,100.76821388637126
2946800,2025-03-28 21:23:40,LBGT,146.36384347714403,1.7347168377295354,0.0,100.76975534883667
2946900,2025-03-28 21:26:52,LBGT,146.39950629534877,1.7347168377295354,0.0,100.77131344060098
2947000,2025-03-28 21:30:01,LBGT,146.43835969728303,1.9088051476927759,0.0,100.77300158102467
2947100,2025-03-28 21:33:17,LBGT,146.47784492668492,1.9097018138431663,0.0,100.77475356916185
2947200,2025-03-28 21:36:31,LBGT,146.51241412783125,1.9097018138431663,0.0,100.77648811927973
2947300,2025-03-28 21:39:41,LBGT,146.55458886157763,1.9097018138431663,0.0,100.77818742373462
2947400,2025-03-28 21:42:51,LBGT,146.58765694428453,1.9097018138431663,0.0,100.77988714027515
2947500,2025-03-28 21:46:01,LBGT,146.63911990519702,1.9097018138431663,0.0,100.78158748221753
2947600,2025-03-28 21:49:14,LBGT,146.67547791329514,1.9097018138431663,0.0,100.78331512905528
