block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
2925300,2025-03-28 09:57:06,LBGT,140.85252443044155,1.927596191789093,0.001722153338578312,100.42983621786799
2925400,2025-03-28 10:00:19,LBGT,140.88963198752285,1.927596191789093,0.002588102689923887,100.42983621786799
2925500,2025-03-28 10:03:30,LBGT,140.93104279158095,1.9095521685540282,0.0,100.4364152559252
2925600,2025-03-28 10:06:48,LBGT,140.98279817468116,1.9256243005053333,0.0008890289696093622,100.4364152559252
2925700,2025-03-28 10:10:03,LBGT,141.03005346019785,1.926492121494183,0.0017648812772940031,100.4364152559252
2925800,2025-03-28 10:13:17,LBGT,141.07386687483012,1.926492121494183,0.002636512737906862,100.4364152559252
2925900,2025-03-28 10:16:32,LBGT,141.11160042241266,1.926492121494183,0.0,100.44318277516375
2926000,2025-03-28 10:19:46,LBGT,141.16061550648064,1.926492121494183,0.000872226208704521,100.44318277516375
2926100,2025-03-28 10:23:00,LBGT,141.20693646409597,1.926492121494183,0.001744738632888476,100.44318277516375
2926200,2025-03-28 10:26:10,LBGT,141.2474986617097,1.926492121494183,0.0025995065748203737,100.44318277516375
2926300,2025-03-28 10:29:27,LBGT,141.3046544941734,1.926492121494183,0.0,100.44989876672538
2926400,2025-03-28 10:32:40,LBGT,141.43195087839894,1.8341306382007698,0.0008694562574791732,100.44989876672538
2926500,2025-03-28 10:35:53,LBGT,141.4739185090384,1.8341306382007698,0.0017391705119586313,100.44989876672538
2926600,2025-03-28 10:39:06,LBGT,141.20282891574126,1.8341306382007698,0.0026072182367623984,100.44989876672538
2926700,2025-03-28 10:42:18,LBGT,141.25834335462793,1.8341306382007698,0.0,100.45626523191373
2926800,2025-03-28 10:45:30,LBGT,141.33091883090867,1.8341306382007698,0.0008643882050257432,100.45626523191373
2926900,2025-03-28 10:48:43,LBGT,141.37175855010832,1.8341306382007698,0.001733529511002997,100.45626523191373
2927000,2025-03-28 10:51:57,LBGT,141.3899917981238,1.8341306382007698,0.0026072868170465106,100.45626523191373
2927100,2025-03-28 10:55:09,LBGT,141.4343561100669,1.8341306382007698,0.0,100.46263389776087
2927200,2025-03-28 10:58:18,LBGT,141.4812395391503,1.8341306382007698,0.0008518411455356289,100.46263389776087
2927300,2025-03-28 11:01:28,LBGT,141.52327816905517,1.8341306382007698,0.0017084438357039015,100.46263389776087
2927400,2025-03-28 11:04:40,LBGT,141.56609730853393,1.8341306382007698,0.0025743252972711484,100.46263389776087
2927500,2025-03-28 11:07:50,LBGT,141.604359913748,1.8341306382007698,0.0,100.4689275680294
2927600,2025-03-28 11:11:02,LBGT,141.65605683894134,1.8341306382007698,0.0008664859734626637,100.4689275680294
2927700,2025-03-28 11:14:09,LBGT,141.69897102231843,1.8341306382007698,0.00171066287087887,100.4689275680294
2927800,2025-03-28 11:17:26,LBGT,141.74707924534704,1.8341306382007698,0.0026002848509724323,100.4689275680294
2927900,2025-03-28 11:20:38,LBGT,141.78587196843594,1.8214612915519948,0.0,100.47524360323695
2928000,2025-03-28 11:23:47,LBGT,141.83109966127478,1.8153010035015924,0.0008540547947163606,100.47524360323695
2928100,2025-03-28 11:26:59,LBGT,141.8664641860977,1.8153010035015924,0.0017218823471198952,100.47524360323695
2928200,2025-03-28 11:30:11,LBGT,141.91952885657452,1.8153010035015924,0.0025900345074803786,100.47524360323695
2928300,2025-03-28 11:33:22,LBGT,141.9635736458015,1.8153010035015924,0.0,100.48151353140518
2928400,2025-03-28 11:36:34,LBGT,142.0247482555615,1.8153010035015924,0.0008688500251832948,100.48151353140518
2928500,2025-03-28 11:39:43,LBGT,142.05974035074337,1.8153010035015924,0.0017243349914182937,100.48151353140518
2928600,2025-03-28 11:42:58,LBGT,142.10767098372074,1.8153010035015924,0.002607276012362328,100.48151353140518
2928700,2025-03-28 11:46:07,LBGT,142.15543068173707,1.7880393817426168,0.0,100.48770611475858
2928800,2025-03-28 11:49:18,LBGT,142.17596700197785,1.783106618181666,0.0008652983658793715,100.48770611475858
2928900,2025-03-28 11:52:28,LBGT,142.22119782703487,1.783106618181666,0.0017263402122774827,100.48770611475858
2929000,2025-03-28 11:55:37,LBGT,142.26346874553678,1.783106618181666,0.0025831048310032832,100.48770611475858
2929100,2025-03-28 11:58:47,LBGT,142.3034110112451,1.7842637354409627,0.0,100.49385226887169
2929200,2025-03-28 12:01:57,LBGT,142.35728097347803,1.7842637354409627,0.0008619184414871645,100.49385226887169
2929300,2025-03-28 12:05:12,LBGT,142.40053681467813,1.7842637354409627,0.0017467877367003007,100.49385226887169
2929400,2025-03-28 12:08:23,LBGT,142.43532611105712,1.7842637354409627,0.002613717611267135,100.49385226887169
2929500,2025-03-28 12:11:34,LBGT,142.47430649925323,1.7712026493720785,0.0,100.50001762114395
2929600,2025-03-28 12:14:45,LBGT,142.12780177833005,1.739958908977158,0.0008651112054118263,100.50001762114395
2929700,2025-03-28 12:17:59,LBGT,142.174446263049,1.739958908977158,0.0017440989225650113,100.50001762114395
2929800,2025-03-28 12:21:11,LBGT,142.2152873782787,1.7318574485898797,0.00261427480612745,100.50001762114395
2929900,2025-03-28 12:24:23,LBGT,142.25749839508512,1.7318574485898797,0.0,100.50605264032495
2930000,2025-03-28 12:27:35,LBGT,142.2960579330485,1.7318574485898797,0.0008707223798556895,100.50605264032495
2930100,2025-03-28 12:30:50,LBGT,142.33447207081485,1.7318574485898797,0.0017552885292671638,100.50605264032495
2930200,2025-03-28 12:34:02,LBGT,142.37631891221054,1.7318574485898797,0.002626502033274855,100.50605264032495
2930300,2025-03-28 12:37:13,LBGT,142.42467417211944,1.7318574485898797,0.0,100.51210283637693
2930400,2025-03-28 12:40:24,LBGT,142.46422646868373,1.7318574485898797,0.0008672632500739216,100.51210283637693
2930500,2025-03-28 12:43:37,LBGT,142.5035543984113,1.7318574485898797,0.0017438497098179518,100.51210283637693
2930600,2025-03-28 12:46:47,LBGT,142.544900194355,1.7332953936427322,0.002607060851610144,100.51210283637693
2930700,2025-03-28 12:49:57,LBGT,142.59409621332654,1.656314701736905,0.0,100.51785119234296
2930800,2025-03-28 12:53:07,LBGT,142.63627179064085,1.6793376419803259,0.0008638138613240812,100.51785119234296
2930900,2025-03-28 12:56:20,LBGT,142.67846576028163,1.6824307163839882,0.0017415264527755182,100.51785119234296
2931000,2025-03-28 12:59:30,LBGT,142.71763856737167,1.6824307163839882,0.002605833076204981,100.51785119234296
2931100,2025-03-28 13:02:42,LBGT,142.76081510186177,1.6824307163839882,0.0,100.52370521321085
2931200,2025-03-28 13:05:53,LBGT,142.79591722244652,1.6824307163839882,0.0008693827896712269,100.52370521321085
2931300,2025-03-28 13:09:02,LBGT,142.8094181285731,1.6824307163839882,0.0017297434313440691,100.52370521321085
2931400,2025-03-28 13:12:12,LBGT,142.85324349692073,1.6824307163839882,0.002594921670254122,100.52370521321085
2931500,2025-03-28 13:15:23,LBGT,142.89501748428057,1.6455056465480205,0.0,100.52940673857852
2931600,2025-03-28 13:18:29,LBGT,143.26378251851034,1.6455056465480205,0.0008494461852645128,100.52940673857852
2931700,2025-03-28 13:21:45,LBGT,143.30274450790645,1.6455056465480205,0.0017448049556603859,100.52940673857852
2931800,2025-03-28 13:24:56,LBGT,143.348938664567,1.6455056465480205,0.002617604200417418,100.52940673857852
2931900,2025-03-28 13:28:04,LBGT,143.3945068447886,1.6455056465480205,0.0,100.53512810847397
2932000,2025-03-28 13:31:15,LBGT,143.39156244846484,1.6401937242879239,0.00087310845325414,100.53512810847397
2932100,2025-03-28 13:34:26,LBGT,143.74821166695116,1.6401937242879239,0.0017483885367087584,100.53512810847397
2932200,2025-03-28 13:37:36,LBGT,143.7847717188417,1.6401937242879239,0.00261930744985953,100.53512810847397
2932300,2025-03-28 13:40:46,LBGT,143.83110482738732,1.6401937242879239,0.0,100.54085321616199
2932400,2025-03-28 13:43:57,LBGT,143.8714024429379,1.6311665295983961,0.0008760800764233222,100.54085321616199
2932500,2025-03-28 13:47:15,LBGT,143.9156406096416,1.6311665295983961,0.0017845470528986811,100.54085321616199
2932600,2025-03-28 13:50:28,LBGT,143.92784039585803,1.6311665295983961,0.002670148010492262,100.54085321616199
2932700,2025-03-28 13:53:38,LBGT,143.96664827809062,1.6311665295983961,0.0,100.546631163974
2932800,2025-03-28 13:56:50,LBGT,143.80044732485268,1.6311665295983961,0.0008802831378013049,100.546631163974
2932900,2025-03-28 14:00:01,LBGT,143.85257617652695,1.6311665295983961,0.0017562989154815648,100.546631163974
2933000,2025-03-28 14:03:14,LBGT,143.89472714698735,1.626746524657435,0.0026417470068626978,100.546631163974
2933100,2025-03-28 14:06:25,LBGT,143.92984628166025,1.626746524657435,0.0,100.55235443782392
2933200,2025-03-28 14:09:39,LBGT,143.96418634126044,1.626746524657435,0.0008905162198502771,100.55235443782392
2933300,2025-03-28 14:12:51,LBGT,144.00650836875155,1.621610670069556,0.001772110951713179,100.55235443782392
2933400,2025-03-28 14:16:01,LBGT,144.0562241865227,1.621610670069556,0.0026448235904567713,100.55235443782392
2933500,2025-03-28 14:19:11,LBGT,143.91649845791332,1.621610670069556,0.0,100.55805713944797
2933600,2025-03-28 14:22:22,LBGT,143.9584035638758,1.621610670069556,0.0008767598547420306,100.55805713944797
2933700,2025-03-28 14:25:31,LBGT,143.9982173648504,1.621610670069556,0.0017445789197101207,100.55805713944797
2933800,2025-03-28 14:28:41,LBGT,144.04038629655193,1.621610670069556,0.0026172450996832936,100.55805713944797
2933900,2025-03-28 14:31:51,LBGT,144.0868084555396,1.621610670069556,0.0,100.56371687289116
2934000,2025-03-28 14:35:04,LBGT,144.13045194529528,1.621610670069556,0.0008870493197305886,100.56371687289116
2934100,2025-03-28 14:38:17,LBGT,144.16427126188174,1.621610670069556,0.0017743067800821692,100.56371687289116
2934200,2025-03-28 14:41:26,LBGT,144.20596079638165,1.621610670069556,0.0026434267448970147,100.56371687289116
2934300,2025-03-28 14:44:38,LBGT,144.2429564233713,1.621610670069556,0.0,100.56943559444407
2934400,2025-03-28 14:47:47,LBGT,144.2996091398843,1.621610670069556,0.0008697338333380079,100.56943559444407
2934500,2025-03-28 14:50:57,LBGT,144.34361680494175,1.621610670069556,0.0017443360828336332,100.56943559444407
2934600,2025-03-28 14:54:09,LBGT,144.34213698588238,1.698427430659105,0.00262813561094116,100.56943559444407
2934700,2025-03-28 14:57:18,LBGT,144.38375879167464,1.698427430659105,0.0,100.57537733328816
2934800,2025-03-28 15:00:34,LBGT,144.41361975018515,1.698427430659105,0.0009027121519832605,100.57537733328816
2934900,2025-03-28 15:03:43,LBGT,144.46465729843845,1.741463130109132,0.0017734922199096497,100.57537733328816
2935000,2025-03-28 15:06:53,LBGT,144.37038164739542,1.733589208438176,0.0026483083240091384,100.57537733328816
2935100,2025-03-28 15:10:05,LBGT,144.08227786870964,1.733589208438176,0.0,100.5814978893804
2935200,2025-03-28 15:13:15,LBGT,143.70909517146694,1.733589208438176,0.0008708620148427186,100.5814978893804
2935300,2025-03-28 15:16:26,LBGT,143.32682806242468,1.733589208438176,0.001743978823367008,100.5814978893804
2935400,2025-03-28 15:19:37,LBGT,143.37060136025974,1.733589208438176,0.0026173622895897973,100.5814978893804
2935500,2025-03-28 15:22:51,LBGT,143.40111754787645,1.733589208438176,0.0,100.5875735173743
2935600,2025-03-28 15:26:03,LBGT,143.44215894677703,1.733589208438176,0.0008784474099573713,100.5875735173743
2935700,2025-03-28 15:29:13,LBGT,143.47435872585476,1.733589208438176,0.001747939465125135,100.5875735173743
2935800,2025-03-28 15:32:24,LBGT,143.50992985530917,1.733589208438176,0.0026222244991753255,100.5875735173743
2935900,2025-03-28 15:35:34,LBGT,143.55047121695088,1.733589208438176,0.0,100.59362751914989
2936000,2025-03-28 15:38:45,LBGT,143.59521759500709,1.733589208438176,0.0008748572716787589,100.59362751914989
2936100,2025-03-28 15:41:56,LBGT,143.63564345376832,1.76428718926226,0.0017499608388615983,100.59362751914989
2936200,2025-03-28 15:45:05,LBGT,143.67347299300098,1.76428718926226,0.0026161290818965646,100.59362751914989
2936300,2025-03-28 15:48:18,LBGT,143.71917734487306,1.76428718926226,0.0,100.5998041303404
2936400,2025-03-28 15:51:32,LBGT,143.75401091953336,1.76428718926226,0.0008896357547699261,100.5998041303404
2936500,2025-03-28 15:54:41,LBGT,143.79890014223278,1.76428718926226,0.0017566133944896946,100.5998041303404
2936600,2025-03-28 15:57:50,LBGT,143.8389610090361,1.76428718926226,0.0026238325650953876,100.5998041303404
2936700,2025-03-28 16:00:59,LBGT,143.88121521330888,1.76428718926226,0.0,100.60596379765526
2936800,2025-03-28 16:04:10,LBGT,143.9188766230391,1.76428718926226,0.0008769367017520634,100.60596379765526
2936900,2025-03-28 16:07:19,LBGT,143.95965936467485,1.7527013028641338,0.001744936718434913,100.60596379765526
2937000,2025-03-28 16:10:28,LBGT,144.00416954965033,1.7325558768353149,0.002613205107809611,100.60596379765526
2937100,2025-03-28 16:13:42,LBGT,144.0475456381687,1.7325558768353149,0.0,100.61203590705173
2937200,2025-03-28 16:16:53,LBGT,144.08687271413808,1.7325558768353149,0.0008780133370588166,100.61203590705173
2937300,2025-03-28 16:20:03,LBGT,144.12746873212024,1.7325558768353149,0.0017516758279457478,100.61203590705173
2937400,2025-03-28 16:23:13,LBGT,144.1643989535145,1.7325558768353149,0.002625562180040374,100.61203590705173
2937500,2025-03-28 16:26:25,LBGT,144.1993157038177,1.7325558768353149,0.0,100.61811520517924
2937600,2025-03-28 16:29:36,LBGT,144.251221442586,1.7325558768353149,0.0008790679316848068,100.61811520517924
2937700,2025-03-28 16:32:46,LBGT,144.28806192663774,1.7325558768353149,0.001753756744202764,100.61811520517924
2937800,2025-03-28 16:36:01,LBGT,144.3209868972498,1.7325558768353149,0.0026516685303518525,100.61811520517924
2937900,2025-03-28 16:39:12,LBGT,144.35900018392672,1.7325558768353149,0.0,100.6242335413364
2938000,2025-03-28 16:42:23,LBGT,144.40063765541873,1.7325558768353149,0.0008800319844015535,100.6242335413364
2938100,2025-03-28 16:45:34,LBGT,144.44661047241766,1.7325558768353149,0.0017603441445005902,100.6242335413364
2938200,2025-03-28 16:48:44,LBGT,144.48029565294306,1.7325558768353149,0.00263625155579612,100.6242335413364
2938300,2025-03-28 16:51:54,LBGT,144.51542841394425,1.7692204400324985,0.0,100.63044770159817
2938400,2025-03-28 16:55:03,LBGT,144.55594243590903,1.7692204400324985,0.0008718074009996906,100.63044770159817
2938500,2025-03-28 16:58:13,LBGT,144.59228510814174,1.7692204400324985,0.0017484478795256899,100.63044770159817
2938600,2025-03-28 17:01:28,LBGT,144.63996530480316,1.7692204400324985,0.0026484545292315385,100.63044770159817
2938700,2025-03-28 17:04:40,LBGT,144.6731407239161,1.7692204400324985,0.0,100.63670157416945
2938800,2025-03-28 17:07:48,LBGT,144.71967299298248,1.7692204400324985,0.0008682308415989217,100.63670157416945
2938900,2025-03-28 17:11:03,LBGT,144.75614030584296,1.7692204400324985,0.0017690163553396006,100.63670157416945
2939000,2025-03-28 17:14:14,LBGT,144.7899935431006,1.7692204400324985,0.0026515305574846037,100.63670157416945
2939100,2025-03-28 17:17:21,LBGT,145.01927492506036,1.7692204400324985,0.0,100.64292380041657
2939200,2025-03-28 17:20:32,LBGT,145.05997430256906,1.7692204400324985,0.0008842144370188844,100.64292380041657
2939300,2025-03-28 17:23:44,LBGT,145.0980492222029,1.7692204400324985,0.0017732915701366473,100.64292380041657
2939400,2025-03-28 17:26:58,LBGT,145.13526352481287,1.7692204400324985,0.0026718603264564524,100.64292380041657
2939500,2025-03-28 17:30:09,LBGT,145.16308122311767,1.7692204400324985,0.0,100.64921639251034
2939600,2025-03-28 17:33:19,LBGT,145.2085889958094,1.8198432143586747,0.0008805412329462077,100.64921639251034
2939700,2025-03-28 17:36:31,LBGT,145.24897912206436,1.835534078829581,0.0017705988238410552,100.64921639251034
2939800,2025-03-28 17:39:41,LBGT,145.2898921142076,1.835534078829581,0.002651633076853168,100.64921639251034
2939900,2025-03-28 17:42:53,LBGT,145.08042072159125,1.835534078829581,0.0,100.65571539051699
2940000,2025-03-28 17:46:03,LBGT,145.1156191344318,1.835534078829581,0.00088003428687204,100.65571539051699
2940100,2025-03-28 17:49:13,LBGT,145.16038140698748,1.835534078829581,0.0017603400285663953,100.65571539051699
2940200,2025-03-28 17:52:29,LBGT,145.19877634494506,1.835534078829581,0.0026686850927908727,100.65571539051699
2940300,2025-03-28 17:55:42,LBGT,145.23629922790383,1.835534078829581,0.0,100.66225605567428
2940400,2025-03-28 17:58:52,LBGT,145.5473835552248,1.835534078829581,0.0008827100197923643,100.66225605567428
2940500,2025-03-28 18:02:04,LBGT,145.5802334288726,1.8219700606875187,0.0017749130477413449,100.66225605567428
2940600,2025-03-28 18:05:13,LBGT,145.62276532343418,1.8219700606875187,0.002653431991522683,100.66225605567428
2940700,2025-03-28 18:08:26,LBGT,145.65443399197088,1.8219700606875187,0.0,100.66872539586984
2940800,2025-03-28 18:11:37,LBGT,145.69158998601293,1.8219700606875187,0.0008882921274019575,100.66872539586984
2940900,2025-03-28 18:14:51,LBGT,145.73145200585842,1.8219700606875187,0.001790783346187699,100.66872539586984
2941000,2025-03-28 18:18:03,LBGT,145.76450190096435,1.8851742290492663,0.002684173094396766,100.66872539586984
2941100,2025-03-28 18:21:14,LBGT,145.8048331450394,1.8851742290492663,0.0,100.6754614168619
2941200,2025-03-28 18:24:26,LBGT,145.83730799169584,1.8399032040113084,0.0008938957853185376,100.6754614168619
2941300,2025-03-28 18:27:36,LBGT,145.88402240904549,1.8399032040113084,0.0017787635051250796,100.6754614168619
2941400,2025-03-28 18:30:48,LBGT,145.92045298019974,1.8399032040113084,0.0026731689196723618,100.6754614168619
2941500,2025-03-28 18:34:00,LBGT,145.0921194223232,1.8399032040113084,0.0,100.68201606676989
2941600,2025-03-28 18:37:10,LBGT,145.12792406173185,1.8399032040113084,0.0008803388751277418,100.68201606676989
2941700,2025-03-28 18:40:27,LBGT,145.1696182738485,1.8399032040113084,0.0017933735207303959,100.68201606676989
2941800,2025-03-28 18:43:39,LBGT,145.2097034499674,1.8399032040113084,0.002683480412407748,100.68201606676989
